episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,policy_reward_min/policy_0,policy_reward_max/policy_0,policy_reward_mean/policy_0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_policy_0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/policy_0/learner_stats/cur_kl_coeff,info/learner/policy_0/learner_stats/cur_lr,info/learner/policy_0/learner_stats/total_loss,info/learner/policy_0/learner_stats/policy_loss,info/learner/policy_0/learner_stats/vf_loss,info/learner/policy_0/learner_stats/vf_explained_var,info/learner/policy_0/learner_stats/kl,info/learner/policy_0/learner_stats/entropy,info/learner/policy_0/learner_stats/entropy_coeff
63378.0,9197.0,18700.18181818182,1005.0,1,1,11275,1025,11271,False,11,11,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-42-57,1654458177,108.48737215995789,1168.064552307129,11636,DESKTOP-CPP4MC7,127.0.0.1,1168.064552307129,11275,11,12.609571933746338,-695.0,60701.0,3740.0363636363636,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0]",0.1619971142726411,1.25066300240679,0.056886434226228216,95.39975622550645,0.0,106977.392,9.581,2.703,379215.101,2647.889,387.101,2.829,11275,11271,11275,1025,11271,29.9948051948052,84.9487012987013,0.20000000000000004,5.0000000000000016e-05,6.470747845619917,-0.024430340093870958,6.492192522529512,-0.12521680320302644,0.01492842095405985,1.9914654458562533,0.0
63378.0,9197.0,18588.0,1005.0,1,1,12300,1025,12296,False,12,12,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-44-42,1654458282,104.55996680259705,1272.624519109726,11636,DESKTOP-CPP4MC7,127.0.0.1,1272.624519109726,12300,12,12.609571933746338,-695.0,60701.0,3717.6,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0]",0.16271278714224532,1.2545673547060734,0.057079978061911556,95.73283821410787,0.0,107730.361,9.514,2.602,393963.089,2634.403,389.082,2.8,12300,12296,12300,1025,12296,27.611486486486488,85.03716216216216,0.20000000000000004,5.0000000000000016e-05,9.12327038049698,-0.020395833440124987,9.140880584716797,1.9223739703496296e-05,0.013928086227922047,2.0059283743302028,0.0
63378.0,9197.0,18608.69230769231,1005.0,1,1,13325,1025,13321,False,13,13,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-46-20,1654458380,98.17411875724792,1370.7986378669739,11636,DESKTOP-CPP4MC7,127.0.0.1,1370.7986378669739,13325,13,12.609571933746338,-695.0,60701.0,3721.7384615384617,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0]",0.1633411550270689,1.257204945895889,0.05722184720665894,95.97103782454187,0.0,107875.63,9.502,2.597,394700.942,2632.803,389.319,2.701,13325,13321,13325,1025,13321,24.328985507246376,85.88623188405796,0.20000000000000004,5.0000000000000016e-05,9.448160807291666,-0.0167846476038297,9.463122475147248,0.00031365305185317995,0.009115087331048244,1.9619563361008963,0.0
63378.0,9197.0,18511.428571428572,1005.0,1,1,14350,1025,14346,False,14,14,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-47-53,1654458473,93.22957944869995,1464.0282173156738,11636,DESKTOP-CPP4MC7,127.0.0.1,1464.0282173156738,14350,14,12.609571933746338,-695.0,60701.0,3702.285714285714,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0]",0.16376772200161224,1.2588743787725805,0.057305579150296784,96.11700301287719,0.0,106508.707,9.624,2.696,380238.058,2593.223,395.261,2.799,14350,14346,14350,1025,14346,19.799248120300753,85.64887218045115,0.20000000000000004,5.0000000000000016e-05,9.267468392848969,-0.021817949103812375,9.287357286612194,-0.0007975471516450246,0.009645134525245121,1.9310320988297462,0.0
63378.0,9197.0,17949.466666666667,1005.0,1,1,15375,1025,15371,False,15,15,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-49-39,1654458579,105.34732627868652,1569.3755435943604,11636,DESKTOP-CPP4MC7,127.0.0.1,1569.3755435943604,15375,15,12.609571933746338,-700.0,60701.0,3589.8933333333334,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0]",0.16419351436862945,1.2604285229244885,0.057433316124494906,96.24702299219318,0.0,106767.621,9.6,2.695,380271.691,2602.52,393.849,2.804,15375,15371,15375,1025,15371,25.651351351351348,83.33243243243244,0.20000000000000004,5.0000000000000016e-05,8.637940373023351,-0.021273830408851304,8.656719529628754,0.0004841985801855723,0.012473177121317272,1.8617084602514902,0.0
63378.0,9197.0,17938.875,1005.0,1,1,16400,1025,16396,False,16,16,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-51-32,1654458692,113.49541354179382,1682.8709571361542,11636,DESKTOP-CPP4MC7,127.0.0.1,1682.8709571361542,16400,16,12.609571933746338,-700.0,60701.0,3587.775,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0]",0.16463878124531633,1.262052099784345,0.05754982282741168,96.3934833019485,0.0,107748.276,9.513,2.796,366547.439,2635.492,388.922,2.905,16400,16396,16400,1025,16396,29.90310559006211,84.1863354037267,0.20000000000000004,5.0000000000000016e-05,8.743304113547007,-0.0252355985964338,8.765952694416047,-0.00013146152098973592,0.012935028621620858,1.7569739763935408,0.0
63378.0,9197.0,17688.176470588234,1005.0,1,1,17425,1025,17421,False,17,17,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-53-21,1654458801,108.92177939414978,1791.792736530304,11636,DESKTOP-CPP4MC7,127.0.0.1,1791.792736530304,17425,17,12.609571933746338,-723.0,60701.0,3537.635294117647,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0]",0.16500943344532631,1.2637721367751795,0.05766287436612784,96.53526362200893,0.0,108343.559,9.461,2.791,367233.136,2620.311,391.175,2.905,17425,17421,17425,1025,17421,29.67727272727273,83.2344155844156,0.20000000000000004,5.0000000000000016e-05,9.302776831388474,-0.021917660945716004,9.322928770383198,-3.6669274171193442e-06,0.00882859025465829,1.7774239629507065,0.0
63378.0,9197.0,17731.222222222223,1005.0,1,1,18450,1025,18446,False,18,18,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-55-00,1654458900,98.56710171699524,1890.3598382472992,11636,DESKTOP-CPP4MC7,127.0.0.1,1890.3598382472992,18450,18,12.609571933746338,-875.0,60701.0,3546.2444444444445,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0, 18463.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0, 3617.0, 1263.0, 9338.0, -875.0, 5120.0]",0.1653160879747925,1.2649659294557478,0.057760551676806604,96.6419367204057,0.0,104966.309,9.765,2.793,367019.951,2528.601,405.363,2.954,18450,18446,18450,1025,18446,23.00935251798561,83.47769784172661,0.20000000000000004,5.0000000000000016e-05,9.269213664531708,-0.0204269182557861,9.287536722421645,-4.9622853597005207e-05,0.01051907874213942,1.7294997205336888,0.0
63378.0,9197.0,17907.21052631579,1005.0,1,1,19475,1025,19471,False,19,19,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-56-41,1654459001,101.30244898796082,1991.66228723526,11636,DESKTOP-CPP4MC7,127.0.0.1,1991.66228723526,19475,19,12.609571933746338,-875.0,60701.0,3581.442105263158,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0, 18463.0, 21075.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0, 3617.0, 1263.0, 9338.0, -875.0, 5120.0, 6532.0, 58.0, 11410.0, -615.0, 3690.0]",0.1655869931152767,1.2658495494611472,0.057829064233312064,96.72806559361634,0.0,104436.698,9.815,2.694,380456.779,2490.411,411.579,2.953,19475,19471,19475,1025,19471,25.616666666666664,84.60069444444444,0.20000000000000004,5.0000000000000016e-05,8.845187304417292,-0.015378844365477562,8.859208961327871,0.00017299552758534749,0.00678578486368322,1.815897506972154,0.0
63378.0,9197.0,17792.8,1005.0,1,1,20500,1025,20496,False,20,20,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-58-26,1654459106,104.61312794685364,2096.2754151821136,11636,DESKTOP-CPP4MC7,127.0.0.1,2096.2754151821136,20500,20,12.609571933746338,-1480.0,60701.0,3558.56,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0, 18463.0, 21075.0, 15619.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0, 3617.0, 1263.0, 9338.0, -875.0, 5120.0, 6532.0, 58.0, 11410.0, -615.0, 3690.0, 2716.0, -1480.0, 10525.0, 25.0, 3833.0]",0.1658325479892569,1.2666059886346832,0.05790098730760638,96.80582930919007,0.0,103817.853,9.873,2.694,380503.921,2388.316,429.173,2.954,20500,20496,20500,1025,20496,27.018367346938778,78.6748299319728,0.20000000000000004,5.0000000000000016e-05,9.47155034939448,-0.023193928832188248,9.492441578706105,-3.7360936403274536e-05,0.011513685487313689,1.7413464759786923,0.0
63378.0,9197.0,18143.809523809523,1000.047619047619,1,1,21525,1025,21521,False,21,21,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-59-56,1654459196,90.59770274162292,2186.8731179237366,11636,DESKTOP-CPP4MC7,127.0.0.1,2186.8731179237366,21525,21,12.609571933746338,-1480.0,60701.0,3628.7619047619046,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0, 18463.0, 21075.0, 15619.0, 25164.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 901]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0, 3617.0, 1263.0, 9338.0, -875.0, 5120.0, 6532.0, 58.0, 11410.0, -615.0, 3690.0, 2716.0, -1480.0, 10525.0, 25.0, 3833.0, 7911.0, 1345.0, 3699.0, 8450.0, 3759.0]",0.1660191343054563,1.2670245099370128,0.05794214905052343,96.8455970955176,0.0,101944.823,10.054,2.596,394820.56,2371.032,432.301,2.957,21525,21521,21525,1025,21521,21.04263565891473,78.415503875969,0.20000000000000004,5.0000000000000016e-05,8.956020136674246,-0.020186831429600715,8.974828284978866,-2.9196590185165404e-05,0.00689331241390884,1.780443934102853,0.0
63378.0,9197.0,18172.81818181818,1000.2727272727273,1,1,22550,1025,22546,False,22,22,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_23-01-28,1654459288,91.41504240036011,2278.2881603240967,11636,DESKTOP-CPP4MC7,127.0.0.1,2278.2881603240967,22550,22,12.609571933746338,-1480.0,60701.0,3634.5636363636363,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0, 18463.0, 21075.0, 15619.0, 25164.0, 18782.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 901, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0, 3617.0, 1263.0, 9338.0, -875.0, 5120.0, 6532.0, 58.0, 11410.0, -615.0, 3690.0, 2716.0, -1480.0, 10525.0, 25.0, 3833.0, 7911.0, 1345.0, 3699.0, 8450.0, 3759.0, 5152.0, 101.0, 9965.0, -675.0, 4239.0]",0.16615785246775247,1.267110422402016,0.05796061781582384,96.85650386947049,0.0,100601.183,10.189,2.593,395361.56,2381.832,430.341,2.888,22550,22546,22550,1025,22546,19.155038759689923,78.18604651162791,0.20000000000000004,5.0000000000000016e-05,9.956875495115916,-0.01939927153289318,9.974907990296682,-3.672142823537191e-05,0.00683385337422796,1.7287438243627549,0.0
63378.0,9197.0,17969.695652173912,1000.4782608695652,1,1,23575,1025,23572,False,23,23,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_23-03-21,1654459401,112.63426923751831,2390.922429561615,11636,DESKTOP-CPP4MC7,127.0.0.1,2390.922429561615,23575,23,12.609571933746338,-1480.0,60701.0,3593.939130434783,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0, 9197.0, 17354.0, 18857.0, 17247.0, 10082.0, 17780.0, 13677.0, 18463.0, 21075.0, 15619.0, 25164.0, 18782.0, 13501.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 901, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0, 1260.0, -140.0, 8112.0, -35.0, 0.0, 6370.0, -80.0, 7977.0, -75.0, 3162.0, 5887.0, -220.0, 9370.0, -240.0, 4060.0, 4111.0, -400.0, 10030.0, -195.0, 3701.0, 1623.0, -120.0, 9419.0, -700.0, -140.0, 5734.0, -40.0, 10004.0, -295.0, 2377.0, 2707.0, -720.0, 8662.0, -723.0, 3751.0, 3617.0, 1263.0, 9338.0, -875.0, 5120.0, 6532.0, 58.0, 11410.0, -615.0, 3690.0, 2716.0, -1480.0, 10525.0, 25.0, 3833.0, 7911.0, 1345.0, 3699.0, 8450.0, 3759.0, 5152.0, 101.0, 9965.0, -675.0, 4239.0, 3428.0, -1310.0, 9580.0, -1095.0, 2898.0]",0.16639184980234956,1.267460331821281,0.058033662529202855,96.88222253371057,0.0,102018.396,10.047,2.593,395259.782,2421.567,423.28,2.888,23575,23572,23575,1025,23572,29.322641509433964,74.89245283018866,0.20000000000000004,5.0000000000000016e-05,9.471406191587448,-0.022013939886043467,9.492507268985113,6.859501202901204e-06,0.004564531401569796,1.7385699371496837,0.0
